Model Year,Manufacturer,Model,co2TailpipeGpm,city08,highway08,fuelType1,ghgScore,Drivetrain,fuelCost08,fuelCostA08,Manufacturer ID,Category ID
2018,NISSAN,Rogue Sport FWD,318.0,25.0,32.0,Regular Gasoline,6.0,FWD,1900.0,0.0,217.0,27.0
2018,JEEP,Renegade 4WD,339.0,24.0,31.0,Premium Gasoline,5.0,4WD,2500.0,0.0,275.0,29.0
2018,KIA,Optima Plug-in Hybrid,97.0,38.0,43.0,Regular Gasoline,10.0,FWD,1350.0,0.0,361.0,27.0
2018,SMART,fortwo electric drive convertible,0.0,112.0,91.0,Electricity,10.0,FWD,700.0,0.0,381.0,27.0
2018,LEXUS,RX 450h AWD,297.0,31.0,28.0,Premium Gasoline,7.0,4WD,2200.0,0.0,243.0,29.0
2017,TESLA,Model X AWD - 100D,0.0,86.0,89.0,Electricity,10.0,4WD,800.0,0.0,237.0,29.0
2018,TESLA,Model S 75D,0.0,102.0,105.0,Electricity,10.0,4WD,700.0,0.0,237.0,27.0
2018,TESLA,Model X 75D,0.0,91.0,95.0,Electricity,10.0,4WD,750.0,0.0,237.0,29.0
2018,TESLA,Model X P100D,0.0,83.0,89.0,Electricity,10.0,4WD,850.0,0.0,237.0,29.0
2018,BMW,X2 xDrive28i,357.0,21.0,31.0,Premium Gasoline,5.0,4WD,2600.0,0.0,211.0,27.0
2018,RAM,1500 2WD,448.0,20.0,27.0,Diesel,4.0,FWD,2550.0,0.0,349.0,25.0
2018,RAM,1500 4WD,465.0,19.0,27.0,Diesel,3.0,4WD,2650.0,0.0,349.0,25.0
2018,ACURA,MDX Hybrid AWD,330.0,26.0,27.0,Premium Gasoline,6.0,4WD,2400.0,0.0,365.0,29.0
2018,VOLKSWAGEN,e-Golf,0.0,126.0,111.0,Electricity,10.0,FWD,600.0,0.0,347.0,27.0
2019,VOLKSWAGEN,Jetta,262.0,30.0,40.0,Regular Gasoline,8.0,FWD,1550.0,0.0,347.0,27.0
2018,BYD MOTORS,e6,0.0,73.0,71.0,Electricity,10.0,FWD,1000.0,0.0,410.0,29.0
2019,KIA,Sedona,437.0,18.0,24.0,Regular Gasoline,4.0,FWD,2550.0,0.0,361.0,3.0
2018,PORSCHE,Panamera 4 ST,390.0,20.0,26.0,Premium Gasoline,5.0,4WD,2850.0,0.0,391.0,27.0
2018,MITSUBISHI,Eclipse Cross ES 4WD,337.0,25.0,28.0,Regular Gasoline,5.0,4WD,2050.0,0.0,263.0,29.0
2018,LAND ROVER,Range Rover,412.0,22.0,28.0,Diesel,4.0,4WD,2450.0,0.0,387.0,29.0
2019,BUICK,Envision FWD,359.0,22.0,29.0,Regular Gasoline,5.0,FWD,2100.0,0.0,235.0,29.0
2018,MERCEDES-BENZ,AMG S65 Convertible,542.0,14.0,21.0,Premium Gasoline,2.0,FWD,4100.0,0.0,239.0,27.0
2018,MERCEDES-BENZ,S560 Convertible,439.0,17.0,26.0,Premium Gasoline,4.0,FWD,3250.0,0.0,239.0,27.0
2018,MERCEDES-BENZ,AMG S63 4matic Convertible,493.0,15.0,24.0,Premium Gasoline,3.0,4WD,3650.0,0.0,239.0,27.0
2019,ACURA,TLX AWD,379.0,20.0,29.0,Premium Gasoline,5.0,4WD,2850.0,0.0,365.0,27.0
2018,PORSCHE,Panamera 4S ST,401.0,20.0,26.0,Premium Gasoline,4.0,4WD,2950.0,0.0,391.0,27.0
2018,FIAT,500e,0.0,121.0,103.0,Electricity,10.0,FWD,650.0,0.0,379.0,27.0
2019,MINI,Cooper S Convertible,315.0,25.0,33.0,Premium Gasoline,6.0,FWD,2350.0,0.0,425.0,27.0
2019,MINI,John Cooper Works Convertible,315.0,25.0,33.0,Premium Gasoline,6.0,FWD,2350.0,0.0,425.0,27.0
2019,BMW,640i Gran Coupe,378.0,20.0,29.0,Premium Gasoline,5.0,FWD,2850.0,0.0,211.0,27.0
2018,BMW,M3 CS,481.0,16.0,22.0,Premium Gasoline,3.0,FWD,3450.0,0.0,211.0,27.0
2018,JEEP,Grand Cherokee 4WD,432.0,21.0,28.0,Diesel,4.0,4WD,2450.0,0.0,275.0,29.0
2018,PORSCHE,Panamera Turbo S e-Hybrid,281.0,19.0,23.0,Premium Gasoline,7.0,4WD,3100.0,1400.0,391.0,27.0
2018,PORSCHE,Panamera Turbo S e-Hybrid Executive,281.0,19.0,23.0,Premium Gasoline,7.0,4WD,3100.0,1400.0,391.0,27.0
2019,GENESIS,G80 RWD,442.0,17.0,25.0,Premium Gasoline,4.0,FWD,3250.0,0.0,,27.0
2019,MAZDA,CX-3 4WD,303.0,27.0,32.0,Regular Gasoline,6.0,4WD,1850.0,0.0,229.0,27.0
2019,TOYOTA,Avalon Hybrid,203.0,43.0,43.0,Regular Gasoline,9.0,FWD,1250.0,0.0,221.0,27.0
2019,JAGUAR,F-Type R AWD Convertible,500.0,15.0,23.0,Premium Gasoline,3.0,4WD,3650.0,0.0,385.0,27.0
2019,KIA,Sportage FE AWD,400.0,21.0,25.0,Regular Gasoline,4.0,4WD,2400.0,0.0,361.0,29.0
2019,KIA,Cadenza,386.0,20.0,27.0,Regular Gasoline,5.0,FWD,2300.0,0.0,361.0,27.0
2019,HYUNDAI,Santa Fe XL AWD,445.0,18.0,24.0,Regular Gasoline,4.0,4WD,2650.0,0.0,351.0,29.0
2019,NISSAN,370Z Roadster,429.0,18.0,25.0,Premium Gasoline,4.0,FWD,3100.0,0.0,217.0,27.0
2019,BUICK,Cascada,373.0,21.0,29.0,Premium Gasoline,5.0,FWD,2700.0,0.0,235.0,27.0
2019,LEXUS,GS F,472.0,16.0,24.0,Premium Gasoline,3.0,FWD,3450.0,0.0,243.0,27.0
2019,VOLVO,S60 FWD,316.0,24.0,36.0,Premium Gasoline,6.0,FWD,2350.0,0.0,395.0,27.0
2019,VOLVO,S60 AWD,351.0,21.0,32.0,Premium Gasoline,5.0,4WD,2600.0,0.0,395.0,27.0
2019,BUICK,LaCrosse eAssist,308.0,25.0,35.0,Regular Gasoline,6.0,FWD,1850.0,0.0,235.0,27.0
2019,BUICK,LaCrosse,374.0,20.0,30.0,Regular Gasoline,5.0,FWD,2200.0,0.0,235.0,27.0
2019,CHEVROLET,Cruze Hatchback,310.0,30.0,45.0,Diesel,6.0,FWD,1650.0,0.0,215.0,27.0
2019,VOLVO,V60 AWD,359.0,21.0,31.0,Premium Gasoline,5.0,4WD,2600.0,0.0,395.0,27.0
2019,CHEVROLET,Silverado LD K15 4WD,516.0,15.0,21.0,Regular Gasoline,3.0,4WD,3100.0,0.0,215.0,25.0
2019,CHEVROLET,Equinox FWD,350.0,22.0,29.0,Premium Gasoline,5.0,FWD,2600.0,0.0,215.0,29.0
2019,CHEVROLET,Equinox FWD,315.0,26.0,32.0,Regular Gasoline,6.0,FWD,1900.0,0.0,215.0,29.0
2019,VOLVO,XC40 FWD,331.0,23.0,33.0,Regular Gasoline,6.0,FWD,1950.0,0.0,395.0,29.0
2019,CHEVROLET,Equinox AWD,367.0,22.0,28.0,Premium Gasoline,5.0,4WD,2700.0,0.0,215.0,29.0
2019,GMC,Terrain AWD,386.0,21.0,26.0,Premium Gasoline,5.0,4WD,2850.0,0.0,213.0,29.0
2019,GMC,Terrain AWD,319.0,28.0,38.0,Diesel,6.0,4WD,1850.0,0.0,213.0,29.0
2019,CHEVROLET,Tahoe K1500 4WD,527.0,14.0,22.0,Premium Gasoline,3.0,4WD,3850.0,0.0,215.0,29.0
1987,CHEVROLET,V10 (K10) Suburban 4WD,636.25,15.0,20.0,Diesel,-1.0,4WD,3650.0,0.0,215.0,17.0
2019,CHEVROLET,Cruze,294.0,31.0,48.0,Diesel,7.0,FWD,1600.0,0.0,215.0,27.0
2019,HYUNDAI,Accent,277.0,28.0,38.0,Regular Gasoline,7.0,FWD,1650.0,0.0,351.0,27.0
2019,PORSCHE,911 GT3 Touring,538.0,14.0,21.0,Premium Gasoline,3.0,FWD,3850.0,0.0,391.0,27.0
2019,PORSCHE,911 Turbo S,428.0,19.0,24.0,Premium Gasoline,4.0,4WD,3100.0,0.0,391.0,27.0
2019,RAM,1500 Classic 2WD,450.0,17.0,25.0,Regular Gasoline,4.0,FWD,2650.0,2950.0,349.0,25.0
2019,RAM,1500 Classic 4WD,527.0,15.0,21.0,Midgrade Gasoline,3.0,4WD,3550.0,0.0,349.0,25.0
1985,VOLKSWAGEN,Jetta,290.8571429,31.0,41.0,Diesel,-1.0,FWD,1650.0,0.0,347.0,27.0
2019,VOLVO,S90 AWD PHEV,165.0,26.0,33.0,Premium Gasoline,10.0,4WD,2250.0,0.0,395.0,27.0
2019,CADILLAC,ATS AWD,433.0,18.0,26.0,Regular Gasoline,4.0,4WD,2550.0,0.0,231.0,27.0
2019,BUICK,LaCrosse AWD,383.0,20.0,29.0,Regular Gasoline,5.0,4WD,2300.0,0.0,235.0,27.0
2019,GMC,Sierra K10 4WD AT4,515.0,15.0,19.0,Premium Gasoline,3.0,4WD,3850.0,0.0,213.0,25.0
1987,DODGE,Raider,555.4375,15.0,17.0,Regular Gasoline,-1.0,4WD,3300.0,0.0,225.0,17.0
2019,BUGATTI,Chiron,840.0,9.0,14.0,Premium Gasoline,1.0,4WD,5950.0,0.0,,27.0
2019,BMW,230i Convertible,333.0,23.0,33.0,Premium Gasoline,6.0,FWD,2400.0,0.0,211.0,27.0
2019,BMW,M240i xDrive Convertible,368.0,21.0,30.0,Premium Gasoline,5.0,4WD,2700.0,0.0,211.0,27.0
2019,JAGUAR,XE AWD,299.0,30.0,40.0,Diesel,7.0,4WD,1700.0,0.0,385.0,27.0
2019,ROLLS-ROYCE,Dawn,637.0,12.0,18.0,Premium Gasoline,1.0,FWD,4650.0,0.0,,27.0
2019,BMW,530i xDrive,331.0,23.0,33.0,Premium Gasoline,6.0,4WD,2400.0,0.0,211.0,27.0
2019,BMW,M550i xDrive,433.0,18.0,25.0,Premium Gasoline,4.0,4WD,3250.0,0.0,211.0,27.0
2019,JAGUAR,XF,289.0,31.0,42.0,Diesel,7.0,FWD,1650.0,0.0,385.0,27.0
2019,KIA,Stinger AWD,368.0,21.0,29.0,Premium Gasoline,5.0,4WD,2700.0,0.0,361.0,27.0
2019,BMW,330i xDrive Gran Turismo,331.0,23.0,33.0,Premium Gasoline,6.0,4WD,2400.0,0.0,211.0,27.0
2019,BMW,640i xDrive Gran Turismo,388.0,20.0,28.0,Premium Gasoline,5.0,4WD,2850.0,0.0,211.0,27.0
2019,MASERATI,Quattroporte SQ4 V6,484.0,16.0,23.0,Premium Gasoline,3.0,4WD,3650.0,0.0,,27.0
2019,ACURA,MDX AWD A-SPEC,415.0,19.0,25.0,Premium Gasoline,4.0,4WD,3100.0,0.0,365.0,29.0
2019,TOYOTA,Sienna AWD,441.0,18.0,24.0,Regular Gasoline,4.0,4WD,2650.0,0.0,221.0,3.0
2019,BMW,X6 xDrive50i,472.0,17.0,22.0,Premium Gasoline,3.0,4WD,3450.0,0.0,211.0,29.0
2019,NISSAN,Sentra,297.0,27.0,35.0,Regular Gasoline,7.0,FWD,1750.0,0.0,217.0,27.0
2019,NISSAN,Sentra,307.0,27.0,33.0,Premium Gasoline,6.0,FWD,2250.0,0.0,217.0,27.0
2019,MERCEDES-BENZ,GLC300,370.0,22.0,27.0,Premium Gasoline,5.0,FWD,2700.0,0.0,239.0,29.0
2019,LAND ROVER,Discovery,500.0,16.0,21.0,Premium Gasoline,3.0,4WD,3650.0,0.0,387.0,29.0
2019,CHEVROLET,Suburban C1500 2WD,517.0,14.0,23.0,Premium Gasoline,3.0,FWD,3850.0,0.0,215.0,29.0
2019,MERCEDES-BENZ,C300 Coupe,357.0,22.0,31.0,Premium Gasoline,5.0,FWD,2600.0,0.0,239.0,27.0
2019,CHRYSLER,300,466.0,16.0,25.0,Midgrade Gasoline,3.0,FWD,3200.0,0.0,223.0,27.0
2019,NISSAN,NV200 Cargo Van,356.0,24.0,26.0,Regular Gasoline,5.0,FWD,2100.0,0.0,217.0,17.0
2019,NISSAN,Frontier 2WD FFV,494.0,16.0,22.0,Regular Gasoline,3.0,FWD,2950.0,3200.0,217.0,25.0
2019,CHEVROLET,Colorado 4WD,455.0,19.0,28.0,Diesel,4.0,4WD,2650.0,0.0,215.0,25.0
1987,GMC,V15 Jimmy 4WD,636.25,15.0,19.0,Diesel,-1.0,4WD,3650.0,0.0,213.0,17.0
2019,NISSAN,Frontier 4WD FFV,521.0,15.0,21.0,Regular Gasoline,3.0,Part-Time 4WD,3100.0,3450.0,217.0,25.0
2019,LAND ROVER,Range Rover Evoque 286HP,377.0,21.0,29.0,Premium Gasoline,5.0,4WD,2700.0,0.0,387.0,29.0
2019,DODGE,Durango AWD,427.0,18.0,25.0,Regular Gasoline,4.0,4WD,2550.0,0.0,225.0,29.0
2019,JEEP,Grand Cherokee 4WD,427.0,18.0,25.0,Regular Gasoline,4.0,4WD,2550.0,0.0,275.0,29.0
2019,MERCEDES-BENZ,GLE400 4matic,453.0,17.0,23.0,Premium Gasoline,4.0,4WD,3250.0,0.0,239.0,29.0
2019,PORSCHE,911 GT3 RS,539.0,15.0,19.0,Premium Gasoline,2.0,FWD,4100.0,0.0,391.0,27.0
2019,MERCEDES-BENZ,E450 Coupe,388.0,20.0,28.0,Premium Gasoline,5.0,FWD,2850.0,0.0,239.0,27.0
2019,FORD,Fusion Hybrid Taxi,217.0,43.0,40.0,Regular Gasoline,9.0,FWD,1300.0,0.0,219.0,27.0
2019,INFINITI,Q50,387.0,20.0,29.0,Premium Gasoline,5.0,FWD,2850.0,0.0,359.0,27.0
2019,INFINITI,Q50 Red Sport,404.0,20.0,26.0,Premium Gasoline,4.0,FWD,2950.0,0.0,359.0,27.0
2019,MERCEDES-BENZ,E450 4matic,392.0,20.0,28.0,Premium Gasoline,5.0,4WD,2850.0,0.0,239.0,27.0
2019,TOYOTA,Camry Hybrid LE,170.0,51.0,53.0,Regular Gasoline,10.0,FWD,1000.0,0.0,221.0,27.0
2019,MERCEDES-BENZ,S450 4matic,408.0,18.0,28.0,Premium Gasoline,4.0,4WD,2950.0,0.0,239.0,27.0
2019,ROLLS-ROYCE,Phantom,615.0,12.0,20.0,Premium Gasoline,1.0,FWD,4650.0,0.0,,27.0
2019,ROLLS-ROYCE,Cullinan,615.0,12.0,20.0,Premium Gasoline,1.0,4WD,4650.0,0.0,,27.0
2019,MAZDA,CX-9 2WD,362.0,22.0,28.0,Regular Gasoline,5.0,FWD,2200.0,0.0,229.0,29.0
2019,TOYOTA,Highlander LE/XLE/SE/LTD,384.0,21.0,27.0,Regular Gasoline,5.0,FWD,2300.0,0.0,221.0,29.0
2019,MITSUBISHI,Outlander Sport 4WD,344.0,23.0,29.0,Regular Gasoline,5.0,4WD,2050.0,0.0,263.0,29.0
2019,LAND ROVER,Range Rover Sport SVR,540.0,15.0,20.0,Premium Gasoline,2.0,4WD,4100.0,0.0,387.0,29.0
2019,TOYOTA,Highlander AWD LE,390.0,20.0,27.0,Regular Gasoline,5.0,4WD,2300.0,0.0,221.0,29.0
2019,TOYOTA,Highlander Hybrid AWD LE Plus,305.0,30.0,28.0,Regular Gasoline,6.0,4WD,1850.0,0.0,221.0,29.0
2019,KIA,Soul Electric,0.0,124.0,93.0,Electricity,10.0,FWD,650.0,0.0,361.0,27.0
2019,JAGUAR,F-Type SVR AWD Coupe GEN2,481.0,16.0,24.0,Premium Gasoline,3.0,4WD,3650.0,0.0,385.0,27.0
2019,MERCEDES-BENZ,SLC300,330.0,23.0,32.0,Premium Gasoline,6.0,FWD,2400.0,0.0,239.0,27.0
2019,CHEVROLET,Malibu,281.0,29.0,36.0,Regular Gasoline,7.0,FWD,1650.0,0.0,215.0,27.0
2019,CADILLAC,CT6,317.0,24.0,34.0,Premium Gasoline,6.0,FWD,2350.0,0.0,231.0,27.0
2019,FORD,Taurus FWD,428.0,18.0,26.0,Regular Gasoline,4.0,FWD,2550.0,0.0,219.0,27.0
2019,NISSAN,Titan 2WD,505.0,15.0,21.0,Regular Gasoline,3.0,FWD,2950.0,0.0,217.0,25.0
2019,NISSAN,Titan 4WD PRO4X,529.0,15.0,20.0,Regular Gasoline,3.0,Part-Time 4WD,3100.0,0.0,217.0,25.0
2019,NISSAN,Rogue Hybrid  FWD,261.0,33.0,35.0,Regular Gasoline,8.0,FWD,1550.0,0.0,217.0,29.0
2019,LEXUS,RX 450h AWD,297.0,31.0,28.0,Premium Gasoline,7.0,4WD,2200.0,0.0,243.0,29.0
2019,MERCEDES-BENZ,AMG S63 4matic,443.0,17.0,26.0,Premium Gasoline,4.0,4WD,3250.0,0.0,239.0,27.0
2019,MERCEDES-BENZ,Maybach S560 4matic,455.0,16.0,25.0,Premium Gasoline,3.0,4WD,3450.0,0.0,239.0,27.0
2019,JEEP,Grand Cherokee SRT 4WD,592.0,13.0,19.0,Premium Gasoline,2.0,4WD,4350.0,0.0,275.0,29.0
2019,MERCEDES-BENZ,AMG SL63,488.0,15.0,23.0,Premium Gasoline,3.0,FWD,3650.0,0.0,239.0,27.0
2019,CHEVROLET,Malibu Hybrid,194.0,49.0,43.0,Regular Gasoline,10.0,FWD,1150.0,0.0,215.0,27.0
2019,KIA,K900,431.0,18.0,25.0,Premium Gasoline,4.0,4WD,3100.0,0.0,361.0,27.0
2019,VOLKSWAGEN,Atlas 4motion,461.0,17.0,23.0,Regular Gasoline,3.0,4WD,2800.0,0.0,347.0,29.0
2019,AUDI,A5 quattro,328.0,23.0,34.0,Premium Gasoline,6.0,4WD,2400.0,0.0,377.0,27.0
2019,AUDI,A5 Cabriolet quattro,328.0,23.0,34.0,Premium Gasoline,6.0,4WD,2400.0,0.0,377.0,27.0
2019,LEXUS,LS 500 AWD,421.0,18.0,27.0,Premium Gasoline,4.0,4WD,3100.0,0.0,243.0,27.0
1985,VOLKSWAGEN,Quantum,328.3870968,28.0,,,,FWD,,,347.0,
2019,MERCEDES-BENZ,S560,430.0,17.0,27.0,Premium Gasoline,4.0,FWD,3100.0,0.0,239.0,27.0
2019,MERCEDES-BENZ,Metris (Cargo Van),404.0,21.0,24.0,Premium Gasoline,4.0,FWD,2950.0,0.0,239.0,17.0
2019,FORD,Escape FWD FFV,369.0,21.0,29.0,Regular Gasoline,5.0,FWD,2200.0,2300.0,219.0,29.0
2019,MASERATI,Levante GTS,580.0,14.0,18.0,Premium Gasoline,2.0,4WD,4350.0,0.0,,29.0
2019,LEXUS,RC 350,388.0,20.0,28.0,Premium Gasoline,5.0,FWD,2850.0,0.0,243.0,27.0
2019,LEXUS,RC 350 AWD,436.0,18.0,24.0,Premium Gasoline,4.0,4WD,3100.0,0.0,243.0,27.0
2019,MERCEDES-BENZ,S560 4matic Coupe,439.0,17.0,26.0,Premium Gasoline,4.0,4WD,3250.0,0.0,239.0,27.0
2019,MERCEDES-BENZ,AMG CLS53 4matic Plus,379.0,21.0,27.0,Premium Gasoline,5.0,4WD,2850.0,0.0,239.0,27.0
2019,MERCEDES-BENZ,CLS450,334.0,24.0,31.0,Premium Gasoline,5.0,FWD,2500.0,0.0,239.0,27.0
2019,CHEVROLET,Silverado C10 XFE 2WD,456.0,17.0,24.0,Regular Gasoline,3.0,FWD,2800.0,0.0,215.0,25.0
2019,RAM,Promaster City,374.0,21.0,28.0,Regular Gasoline,5.0,FWD,2200.0,0.0,349.0,17.0
2019,LINCOLN,Navigator 2WD,475.0,16.0,23.0,Regular Gasoline,3.0,FWD,2800.0,0.0,227.0,29.0
2019,MERCEDES-BENZ,AMG GLE63 S Coupe,578.0,14.0,18.0,Premium Gasoline,2.0,4WD,4350.0,0.0,239.0,29.0
2019,MERCEDES-BENZ,AMG GLE63,632.0,12.0,18.0,Premium Gasoline,1.0,4WD,4650.0,0.0,239.0,29.0
2019,MERCEDES-BENZ,AMG GLS63,601.0,13.0,18.0,Premium Gasoline,2.0,4WD,4350.0,0.0,239.0,29.0
2019,JAGUAR,I-Pace,0.0,80.0,72.0,Electricity,10.0,4WD,950.0,0.0,385.0,29.0
2019,LAMBORGHINI,Huracan Spyder 2WD,585.0,13.0,18.0,Premium Gasoline,2.0,FWD,4350.0,0.0,,27.0
2019,MERCEDES-BENZ,AMG E53 4matic Plus Convertible,394.0,20.0,26.0,Premium Gasoline,5.0,4WD,2850.0,0.0,239.0,27.0
2019,AUDI,S5 Sportback,371.0,21.0,30.0,Premium Gasoline,5.0,4WD,2700.0,0.0,377.0,27.0
1987,TOYOTA,Land Cruiser Wagon 4WD,807.9090909,10.0,12.0,Regular Gasoline,-1.0,4WD,4850.0,0.0,221.0,17.0
2019,FORD,F150 Pickup 2WD FFV,412.0,19.0,25.0,Regular Gasoline,4.0,FWD,2400.0,2600.0,219.0,25.0
2019,AUDI,SQ5,434.0,19.0,24.0,Premium Gasoline,4.0,4WD,3100.0,0.0,377.0,29.0
2019,BMW,i3,0.0,124.0,102.0,Electricity,10.0,FWD,650.0,0.0,211.0,27.0
2018,LINCOLN,MKT Hearse AWD,531.0,14.0,21.0,Regular Gasoline,3.0,4WD,3100.0,0.0,227.0,17.0
2019,MERCEDES-BENZ,AMG GT S Coupe,489.0,16.0,22.0,Premium Gasoline,3.0,FWD,3650.0,0.0,239.0,27.0
2019,BMW,M850i xDrive Convertible,434.0,17.0,26.0,Premium Gasoline,4.0,4WD,3250.0,0.0,211.0,27.0
2019,MERCEDES-BENZ,AMG C63 Coupe,444.0,17.0,26.0,Premium Gasoline,4.0,FWD,3250.0,0.0,239.0,27.0
2019,MERCEDES-BENZ,AMG C43 4matic Convertible,423.0,18.0,25.0,Premium Gasoline,4.0,4WD,3100.0,0.0,239.0,27.0
2019,INFINITI,QX30 AWD,368.0,21.0,30.0,Premium Gasoline,5.0,4WD,2600.0,0.0,359.0,27.0
2019,MERCEDES-BENZ,AMG C63 S,424.0,18.0,27.0,Premium Gasoline,4.0,FWD,3100.0,0.0,239.0,27.0
2019,BMW,X2 sDrive28i,341.0,23.0,32.0,Premium Gasoline,5.0,FWD,2500.0,0.0,211.0,27.0
2019,MERCEDES-BENZ,AMG E63 S 4matic,509.0,15.0,23.0,Premium Gasoline,3.0,4WD,3650.0,0.0,239.0,27.0
2019,BMW,X1 xDrive28i,349.0,22.0,31.0,Premium Gasoline,5.0,4WD,2600.0,0.0,211.0,27.0
2019,MERCEDES-BENZ,Maybach S650,572.0,13.0,21.0,Premium Gasoline,2.0,FWD,4100.0,0.0,239.0,27.0
2019,FORD,F150 Pickup 4WD XL/XLT,424.0,21.0,28.0,Diesel,4.0,Part-Time 4WD,2450.0,0.0,219.0,25.0
2019,BMW,X7 xDrive40i,409.0,20.0,25.0,Premium Gasoline,4.0,4WD,2950.0,0.0,211.0,29.0
2019,LINCOLN,Navigator 4WD,502.0,16.0,21.0,Regular Gasoline,3.0,Part-Time 4WD,2950.0,0.0,227.0,29.0
2019,HYUNDAI,Sonata Plug-in Hybrid,100.0,37.0,42.0,Regular Gasoline,10.0,FWD,1350.0,0.0,351.0,27.0
2019,MERCEDES-BENZ,A220,313.0,24.0,35.0,Premium Gasoline,6.0,FWD,2350.0,0.0,239.0,27.0
2019,TOYOTA,Prius,170.0,54.0,50.0,Regular Gasoline,10.0,FWD,1000.0,0.0,221.0,27.0
2019,TOYOTA,Prius AWD,176.0,52.0,48.0,Regular Gasoline,10.0,Part-Time 4WD,1050.0,0.0,221.0,27.0
2019,FORD,Ranger 4WD,404.0,20.0,24.0,Regular Gasoline,4.0,Part-Time 4WD,2400.0,0.0,219.0,25.0
2019,CHEVROLET,Blazer FWD,405.0,20.0,26.0,Regular Gasoline,4.0,FWD,2400.0,0.0,215.0,29.0
2019,CHEVROLET,Blazer AWD,426.0,18.0,25.0,Regular Gasoline,4.0,4WD,2550.0,0.0,215.0,29.0
2019,SMART,EQ fortwo (coupe),0.0,124.0,94.0,Electricity,10.0,FWD,650.0,0.0,381.0,27.0
2019,TESLA,Model 3 Mid Range,0.0,128.0,117.0,Electricity,10.0,FWD,600.0,0.0,237.0,27.0
2019,AUDI,TTS Coupe,354.0,23.0,29.0,Premium Gasoline,5.0,4WD,2600.0,0.0,377.0,27.0
2019,VOLKSWAGEN,Golf SportWagen 4motion,361.0,22.0,29.0,Regular Gasoline,5.0,4WD,2200.0,0.0,347.0,27.0
2019,HONDA,Passport AWD,427.0,19.0,24.0,Regular Gasoline,4.0,4WD,2550.0,0.0,209.0,29.0
1988,CADILLAC,Allante,522.7647059,15.0,22.0,Premium Gasoline,-1.0,FWD,3850.0,0.0,231.0,27.0
2019,MERCEDES-BENZ,AMG G63,637.0,13.0,15.0,Premium Gasoline,1.0,4WD,4650.0,0.0,239.0,29.0
2020,TOYOTA,Corolla XSE,265.0,31.0,38.0,Regular Gasoline,8.0,FWD,1550.0,0.0,221.0,27.0
2020,TOYOTA,Corolla XLE,274.0,29.0,37.0,Regular Gasoline,7.0,FWD,1650.0,0.0,221.0,27.0
2020,JAGUAR,XE AWD,321.0,24.0,34.0,Premium Gasoline,6.0,4WD,2350.0,0.0,385.0,27.0
2020,JAGUAR,XF,312.0,25.0,34.0,Premium Gasoline,6.0,FWD,2350.0,0.0,385.0,27.0
2020,JAGUAR,XF 30t,335.0,23.0,31.0,Premium Gasoline,5.0,FWD,2500.0,0.0,385.0,27.0
2019,VOLKSWAGEN,Arteon,350.0,22.0,31.0,Premium Gasoline,5.0,FWD,2600.0,0.0,347.0,27.0
2020,JAGUAR,F-Type S Convertible,407.0,19.0,27.0,Premium Gasoline,4.0,FWD,2950.0,0.0,385.0,27.0
2019,PORSCHE,Panamera Turbo S e-Hybrid,289.0,19.0,22.0,Premium Gasoline,7.0,4WD,3250.0,1400.0,391.0,27.0
1988,FERRARI,Testarossa,807.9090909,9.0,14.0,Regular Gasoline,-1.0,FWD,4850.0,0.0,409.0,27.0
2019,MAZDA,3 4-Door 4WD,313.0,25.0,33.0,Regular Gasoline,6.0,4WD,1900.0,0.0,229.0,27.0
2020,TOYOTA,GR Supra,334.0,24.0,31.0,Premium Gasoline,5.0,FWD,2500.0,0.0,221.0,27.0
2020,BMW,230i xDrive Coupe,361.0,21.0,31.0,Premium Gasoline,5.0,4WD,2700.0,0.0,211.0,27.0
2020,BMW,M4 Convertible Competition,450.0,17.0,25.0,Premium Gasoline,4.0,FWD,3250.0,0.0,211.0,27.0
2020,ACURA,TLX AWD A-SPEC,387.0,20.0,29.0,Premium Gasoline,5.0,4WD,2850.0,0.0,365.0,27.0
2020,BMW,430i Gran Coupe,327.0,23.0,34.0,Premium Gasoline,6.0,FWD,2400.0,0.0,211.0,27.0
2020,BMW,M4 CS,471.0,17.0,23.0,Premium Gasoline,3.0,FWD,3450.0,0.0,211.0,27.0
2020,BMW,740i xDrive,394.0,20.0,28.0,Premium Gasoline,5.0,4WD,2850.0,0.0,211.0,27.0
2019,MAZDA,3 5-Door 2WD,303.0,25.0,35.0,Regular Gasoline,6.0,FWD,1850.0,0.0,229.0,27.0
2019,PORSCHE,Panamera 4S,419.0,18.0,26.0,Premium Gasoline,4.0,4WD,3100.0,0.0,391.0,27.0
2020,BMW,745e xDrive,245.0,19.0,26.0,Premium Gasoline,8.0,4WD,2950.0,0.0,211.0,27.0
2020,NISSAN,370Z Roadster,429.0,18.0,25.0,Premium Gasoline,4.0,FWD,3100.0,0.0,217.0,27.0
2020,HYUNDAI,Palisade FWD,406.0,19.0,26.0,Regular Gasoline,4.0,FWD,2400.0,0.0,351.0,29.0
2020,ACURA,RDX AWD,385.0,21.0,27.0,Premium Gasoline,5.0,4WD,2850.0,0.0,365.0,29.0
2019,TESLA,Model 3 Standard Range,0.0,138.0,124.0,Electricity,10.0,FWD,550.0,0.0,237.0,27.0
1988,LOTUS,Esprit Turbo,493.7222222,15.0,,,,FWD,,,,
